Paraffine C4;Paraffince C5;Paraffince C6;Paraffince C7;Paraffince C8;Paraffince C9;Naphtène C5;Naphtène C6;Naphtène C7;Naphtène C8;Naphtène C9;Aromatique C6;Aromatique C7;Aromatique C8;Aromatique C9;Density;Feed rate (t/j);Target MON
0,070575511;0,0577436;1,772636866;15,45512039;15,84924338;9,211479061;0,013748476;3,786330348;9,42962155;13,11054691;12,07207868;0,208060273;8,189508996;7,852213046;2,921092912;0,847;1802,257;89,253
0,033126516;0,056404609;2,093237714;8,132112129;16,80767819;26,60327863;0,04297494;0,268593376;8,434727333;11,90495376;8,225224499;0,398413508;5,197281835;9,097257662;2,704735301;0,706;1618,51;85,346
0,028017699;0,14298688;1,138098274;17,54004599;13,93155952;15,57977315;0,042509613;1,136166019;16,91689371;9,628427338;4,062566421;0,021254806;7,137750469;9,579154832;3,114795278;0,555;1559,068;89,17
0,051359039;0,188053097;2,546618205;14,63653603;16,45701643;23,69073957;0,014222503;1,043773704;12,10256005;11,84576485;6,181257901;0,077433628;3,063369153;5,054519595;3,046776233;0,66;873,769;86,697
0,04919935;0,185657925;3,449524252;14,14991877;19,93873288;15,1227663;0,054769088;1,338593641;7,495938733;9,252262706;8,084474356;0,214434904;6,834996519;8,863309353;4,965421211;0,692;1591,176;89,195
0,077404766;0,058271004;0,454861715;14,8364933;13,98678031;19,1920334;0,006088015;1,103670204;13,40667942;12,41781179;8,551922073;0,066098452;3,559749522;9,49208558;2,790050444;0,691;1132,579;87,211
0,018321532;0,148727731;3,108194036;11,33995064;19,5210536;10,47237221;0,053886859;3,988705314;16,74372488;10,95950941;5,750805609;0,50114779;6,811298997;7,821138737;2,761162663;0,798;861,518;88,903
0,041536695;0,093661175;0,308674654;16,08040201;13,42368243;22,62853978;0,033392245;3,683734719;12,09858042;8,435206828;6,359186532;0,395820268;5,702743865;7,343850533;3,37098784;0,857;1395,08;86,346
0,032730202;0,115814562;2,524421766;11,38591426;17,79935547;25,12168921;0,005874652;4,217160697;6,68619289;11,39934204;8,895061936;0,330658968;3,195810534;6,763402598;1,52657021;0,603;1099,581;87,593
0,076557117;0,227848563;1,086381947;15,18565101;18,03466944;14,6962323;0,030987405;2,637574962;12,02220156;12,06048012;4,453983704;0,438380635;5,297023386;9,010954959;4,741072893;0,691;1689,688;83,257
0,001058829;0,047647283;1,219770446;7,157680742;16,23395875;20,70645038;0,058235568;2,795307272;13,01829656;11,64393715;10,02922367;0,632120622;6,345559273;7,581212147;2,529541315;0,79;1840,935;85,272
0,014017504;0,022778445;2,829783692;16,8700665;16,14203236;15,18884207;0,041176419;2,36107339;12,07257563;10,54291547;4,437416224;0,32678307;6,366575261;8,497235923;4,286728052;0,795;1672,299;83,733
0,003803547;0,232967242;2,087196311;10,63566776;17,01041221;21,41396853;0,050396995;3,457424048;10,59287786;11,07022298;7,656539723;0,388912661;4,644130652;6,020063709;4,735415775;0,981;1548,636;86,558
0,049724297;0,323207927;1,597393026;9,978600794;16,56263042;26,6406798;0,010655206;1,917049218;7,423127125;9,248719155;10,69782723;0,483923957;6,684366148;5,900320544;2,481775157;0,88;878,929;84,783
0,037821483;0,04981366;2,493450426;17,67001218;18,29083798;15,50035054;0,044278809;0,575624516;8,103022029;13,95428213;6,340171949;0,253680676;5,315302018;6,702704697;4,668646913;0,633;1682,705;85,608
0,06835078;0,17789929;1,120765529;16,44913017;18,46594633;14,35928166;0,035579858;2,645081553;11,55689968;13,89112563;3,930638003;0,579577161;7,868766502;6,713357428;2,137600419;0,741;1714,562;85,402
0,005204042;0,241120604;1,84396548;6,660306171;13,40040765;25,96990329;0,013010105;2,101565549;11,86087862;12,92423782;7,690706449;0,224641138;5,537967822;7,284791188;4,241294072;0,738;846,53;84,654
0,039508904;0,243967484;1,681103879;12,1717057;17,1567417;19,76630483;0,01876673;1,387750264;12,81965173;11,35782227;7,4533548;0,39015043;5,933249706;8,774927649;0,804993926;0,577;882,951;89,051
0,054880977;0,123482198;2,50786464;10,9046541;13,85646665;16,12618705;0,011760209;3,532962887;16,06052588;10,11574006;6,963023942;0,535089525;5,529258421;8,288987544;5,389115926;0,831;887,187;84,566
0,003422928;0,177136549;2,26683439;13,57276718;18,11499328;9,504616675;0,005990125;2,866702607;13,99293165;8,158550047;11,15532394;0,238749262;7,840217698;9,778450954;2,32331271;0,985;1839,228;82,655
0,057181166;0,153797618;0,052251755;10,15557221;14,42542787;22,74331572;0,027604701;1,756842022;14,90752425;9,559113495;6,179509425;0,675329285;4,027328654;10,98371323;4,295488603;0,667;1163,144;85,084
0,022104896;0,209996514;1,882316933;12,41955093;15,63326277;18,74750257;0,021254708;2,908494231;14,03830949;10,52788193;6,929034781;0,578978244;5,289871707;6,214876595;4,576563709;0,641;1766,067;83,045
0,078273922;0,155626974;1,213706224;6,695643366;16,42371055;24,44816885;0,048806092;3,024135994;9,085300157;9,296179312;10,9574282;0,498190491;3,4247143;10,08996897;4,560146602;0,595;1486,706;87,438
0,031340356;0,069757567;1,478051641;12,02863093;21,2902117;20,1852114;0,001010979;0,97761692;9,967244273;13,40052975;4,255211598;0,438764988;6,808945144;6,609782235;2,457690519;0,524;991,086;83,749
0,066861286;0,202467276;2,713061494;6,189848385;15,86778416;24,18212638;0;0,656370656;12,78557303;11,74592711;7,187117431;0,226009982;9,071475657;7,114605895;1,990771259;0,621;886,235;84,591
0,063616967;0,122340321;2,354806507;13,85088183;15,73883767;9,844970345;0,045021238;2,271615088;17,97228258;12,14888328;5,867441815;0,004893613;6,243271282;10,67492709;2,796210386;0,68;944,111;88,698
0,054537814;0,114440004;0,187753131;11,75781634;13,15970639;23,3314558;0,025033751;0,914625969;15,84278804;9,395703135;4,361237025;0,44524314;7,353664315;7,488667757;5,567327379;0,784;855,418;82,514
0,097724738;0,365605491;0,671426436;9,036664022;21,94782649;12,0212925;0,052886329;1,28421803;12,05003507;12,67547339;12,04428655;0,305820945;6,500419642;8,39972867;2,546591706;0,578;1112,06;88,399
0,047320807;0,051032243;1,298074693;8,334029228;18,2454187;17,88819299;0,04453723;3,726281605;13,0967293;13,45859429;3,621433542;0,016701461;6,792855486;8,401762932;4,977035491;0,834;1667,949;83,05
0,024883733;0,168179712;3,131060047;7,113315371;18,32987249;14,10049596;0,038612689;4,099809511;14,07561223;12,50450481;11,06210637;0,029174032;8,179025587;5,494156613;1,64919085;0,9;815,538;83,136
0,06262898;0,132444892;1,980513147;7,415887227;22,29797021;15,83178472;0,010267046;0,594461955;8,323494081;11,40258114;8,993932176;0,001026705;7,939506566;8,625345229;6,388155936;0,857;1185,625;87,953
0,056217499;0,226431594;0,850289676;11,63936474;17,27673064;23,74174305;0,041382326;3,467526586;6,158158565;11,48710902;5,221981042;0,320127426;6,652404079;8,059403158;4,801130596;0,9;1400,413;87,801
0,061709349;0,220986182;0,740512188;8,907827914;16,91419899;18,0524863;0,005837371;1,477688735;13,44596679;10,02776921;10,91338176;0,405280319;7,822076937;6,072533502;4,931744457;0,985;989,541;85,505
0,000807657;0,075919719;2,287283447;13,65585753;17,40419174;18,68432742;0,008076566;2,287283447;14,38517143;9,65714978;3,338044663;0,299640593;5,516294472;9,248475548;3,151475992;0,591;1274,426;89,549
0,077526368;0,240692328;0,93842964;10;18,11232309;19,07869828;0,026142612;2,538537817;13,10015325;9,184170197;12,54034076;0,501216984;5,536825025;6,779951321;1,344992338;0,629;1746,776;84,819
0,073048622;0,121153812;0,779482246;16,12236535;12,2703868;17,35439272;0,024943432;2,090794092;8,158283892;12,15546885;6,99841431;0,050777701;8,344468794;10,07892815;5,37709124;0,763;956,589;87,369
0,009252334;0,255981249;0,383971873;6,726447027;14,22623499;22,08455091;0,039322421;3,757218748;14,20233313;11,62787111;9,160581972;0,176565379;4,131167259;8,696423202;4,522078383;0,699;1302,154;89,395
0,049197354;0,105683205;2,939997449;16,35447605;16,18046318;14,31734116;0,013665932;3,828283012;9,377562362;9,198994187;8,93751936;0,573058071;6,772835772;6,398389242;4,952533664;0,959;1377,838;88,914
0,017813246;0,030282518;1,437528947;8,499590295;18,36545655;25,01514126;0,030282518;1,118671844;7,851188144;9,992340304;4,68132103;0,338451673;7,727386084;9,934447255;4,960098329;0,882;1512,952;85,877
0,035779048;0,169137318;1,413272401;14,70030981;13,11220797;23,42958439;0,027647446;3,340462038;12,78206494;9,030143848;6,360538963;0,523675159;5,750668824;7,705505908;1,619001927;0,824;1494,922;82,989
0,01438241;0,192364738;2,261634022;16,55145757;16,1721215;18,1299271;0,040450529;3,565039956;7,231655685;8,557534136;10,38320134;0,459338229;5,583071903;7,763804867;3,094016018;0,791;1205,489;83,953
0,058577941;0,262003153;2,069398884;15,63391982;16,44762067;11,69641716;0,058577941;4,599965918;8,816512589;11,24802965;5,149533507;0,640097133;10,2649853;7,255144208;5,799216121;0,783;1501,528;84,695
0,044451746;0,106297653;0,295700743;15,51752462;15,48466898;14,6352541;0,044451746;4,637476687;9,045930249;13,12872646;9,804508953;0,199066513;6,85909763;7,950098084;2,246745842;0,995;884,727;84,009
0,014570513;0,276839742;1,072218318;12,1132386;14,52508699;18,41884224;0,05056825;0,566535818;14,89706361;9,002005588;8,860585906;0,554536572;7,567238631;7,141265406;4,939403809;0,707;1445,186;89,309
0,016587232;0,048655881;0,644690427;8,988068251;17,6543442;18,91386803;0,005529077;5,117714058;9,573044642;13,11386582;6,089725868;0,645796242;5,250411916;7,323815948;6,613882408;0,606;1394,294;89,006
0,052843194;0,232050546;2,275320697;14,07620142;15,83381199;21,64043653;0,039823856;3,69672602;6,455293892;10,79303083;7,833811985;0,416618801;6,950794563;5,976641777;3,726593912;0,66;841,614;89,14
0,05890474;0,289921767;1,409111827;9,628163829;18,63782789;12,69581224;0,027611597;4,707777266;12,61297745;9,215830649;11,34652554;0,050621261;8,984813622;9,203865624;1,130234699;0,55;880,743;87,109
0,072821629;0,069473508;1,882480958;8,849920482;16,17812003;19,91797104;0,030970118;3,246003181;10,24524985;12,63831924;8,268184481;0,46455177;7,628693396;9,42161212;1,085628191;0,683;1013,53;84,714
0,060025782;0,294224733;3,622211507;11,08213692;14,03324051;14,03127245;0,000984029;4,488157209;11,82311091;13,96042235;7,653779164;0,07380219;6,066540055;9,321708668;3,488383535;0,589;1451,597;82,489
0,086203557;0,342877068;0,051334702;6,550501724;14,64685599;19,47619232;0,02712022;2,93770098;16,83390802;9,765216381;12,60412227;0,219867498;4,299523459;7,735074193;4,423501608;0,899;1152,97;82,878
0,066165262;0,106366941;0,618100806;14,83023166;13,22718974;12,92483961;0,048577028;0,606375316;14,58734652;12,09651753;9,228797802;0,293974773;7,580528987;9,409705355;4,375282668;0,952;1682,171;82,474
0,040321391;0,342240099;1,234227944;18,11118869;18,11905628;9,953482883;0,053106222;0,452386338;11,36571502;12,83695406;6,676632279;0,536962914;5,485676072;9,098866084;5,693183718;0,548;1001,669;87,36
0,054498565;0,297795728;2,080677339;14,87421537;16,47024476;17,16607464;0,048659433;4,824096151;9,565471267;12,01109435;7,078001071;0,524548684;4,04457204;7,045885845;3,914164761;0,695;1348,572;89,355
0,027636054;0;1,695365646;11,53061224;16,66666667;11,48384354;0,03082483;2,316113946;18,88392857;12,08864796;6,360544218;0,24872449;6,164965986;11,28188776;1,220238095;0,822;1343,843;84,552
0,023953343;0,13955426;3,163924182;6,352843158;16,32055822;13,39408457;0,057279733;1,229952093;16,81420537;15,05415538;10,29368881;0,38012914;7,938971048;7,977504687;0,859196001;0,918;1685,446;82,614
0,077895181;0,042155039;0,735880353;18,2238066;17,24324374;26,07930646;0,038489383;2,156321881;7,647473905;9,801046545;3,370570284;0,622245031;5,024697354;5,698261563;3,238606684;0,608;828,475;85,74
0,007469455;0,109907699;3,362321934;12,00768287;18,04406979;11,36104146;0,064023902;0,624233047;11,70250227;11,49549165;10,14138612;0,643440218;7,709544897;11,67049032;1,056394387;0,926;1175,222;88,164
0,042110167;0,121850697;1,584955023;7,650611045;16,4614916;26,97559402;0,034046518;0,305522704;9,421029997;9,350249077;9,373544063;0,632548471;6,709851987;9,16568111;2,170913522;0,716;1038,252;87,246
0,01355622;0,072864684;0,659171207;16,97662399;17,15031306;17,81626238;0,026265177;2,691756971;13,75617443;10,64332737;3,211129657;0,412617452;5,42587713;7,992239064;3,151821193;0,967;902,997;85,906
0,063525443;0,019714793;3,101794046;12,73685133;16,48594773;19,43002344;0,021905325;0,557490526;10,89899455;12,1892182;4,372302907;0,530108869;6,995465598;8,995421787;3,60123546;0,712;1493,642;88,391
0,045099489;0,148828315;1,779625855;15,38072989;16,14922519;16,11765555;0,00180398;4,251077878;12,97873108;12,2878069;4,474771346;0,511428211;7,932098209;6,542131943;1,398986163;0,876;901,095;86,057
0,053594261;0,195236236;1,158401666;14,78589093;13,06168699;21,73630092;0,042109776;0,202126927;13,57236374;10,45853718;6,490264985;0,503786052;4,953640964;8,52148747;4,264571897;0,652;1149,092;88,521
0,064031566;0,123736675;2,517998062;9,331302783;14,51785962;19,34012876;0,0302852;1,53070054;15,37449813;9,48705524;10,94074484;0,488889658;8,228921501;7,237297522;0,78654991;0,665;1705,936;86,397
0,075976937;0,177279519;2,94199583;16,48868366;16,31984602;21,75641794;0,008441882;4,241201449;7,859392016;9,815376044;8,586238044;0,057404797;5,542939632;5,472027824;0,656778409;0,896;1845,036;86,082
0,021370427;0,137936394;3,532920172;9,4874983;18,92448468;9,409787656;0,0573116;4,973481243;12,98933421;9,657490335;8,961008684;0,333184388;8,20624405;8,586054825;4,721893031;0,894;1453,572;86,194
0,050357031;0,11279975;0,741255502;14,13723298;21,0391677;12,84003585;0,052371313;0,46529897;10,98790424;14,48771792;4,830246447;0,053378453;8,823559034;9,162965425;2,21570938;0,766;1148,34;83,149
0,060772571;0,111416381;2,083992758;9,532431029;17,6987453;13,00533026;0,051909905;6,17601256;10,29462036;14,21445121;4,689616753;0,869807427;6,09624856;10,68457769;4,43006723;0,915;1802,547;88,837
0,01252505;0,276386106;3,010187041;11,94472278;15,03089512;23,82765531;0,028390114;0,8500334;12,23446894;9,626753507;5,563627255;0,281396126;4,949064796;8,927020708;3,436873747;0,952;1220,728;89,32
0,013185033;0,229796291;0,22037841;5,652612049;20,85024628;21,72893456;0,021661126;1,746075098;15,05636602;10,72414085;4,281368606;0,41156139;9,04964165;7,701942909;2,312089734;0,545;1763,133;89,884
0,070198428;0,350992138;0,438974167;12,60576563;18,86652939;8,707412954;0,017783602;2,242605766;16,5312617;11,07356795;12,34743542;0,607450393;4,018157993;10,32384875;1,798015724;0,777;1720,713;88
0,018654802;0,052233446;3,28790889;19,11557583;17,43664363;14,60391191;0,038242345;1,460671013;10,52503941;9,457984722;6,220443798;0,636128755;4,701010158;6,796877186;5,64867411;0,899;1114,765;89,215
0,074581721;0,004972115;2,038567037;10,38757634;14,7514357;25,1995061;0,030661374;2,466168903;14,86413697;12,21565719;4,73676796;0,582566108;5,088130733;5,886155147;1,673116604;0,626;1089,907;89,533
0,02744823;0,022365224;1,063364746;16,49231958;17,92776033;10,86543251;0,059979465;4,512692265;15,32322832;12,4299816;5,310724125;0,53778198;4,790224364;9,316132443;1,320564824;0,837;1500,26;84,272
0,034546624;0,232230081;3,643709156;10,29873233;19,5524293;11,35432361;0,016313683;1,723492664;17,13992342;9,938871669;9,223948487;0,26293819;6,023587667;6,273091059;4,281862063;0,778;882,702;85,191
0,042862484;0,028271;3,11254594;12,07627698;15,04564399;15,60285628;0,027359033;2,82436413;16,70360136;12,06350943;4,387476859;0,003647871;4,605437152;10,29338003;3,182767457;0,835;1021,484;86,873
0,029469243;0,085305705;2,333498775;14,8904985;14,41433756;22,7960108;0,035673295;2,811986227;14,11499209;9,960604275;7,098210131;0,413344914;3,316065391;6,470049943;1,229953159;0,931;1502,614;89,367
0,03594819;0,192098139;0,212318995;16,55189458;17,36746914;10,77996338;0,007863666;1,499713538;12,38527472;12,24934563;9,081411416;0,041565094;7,686172304;8,433220621;3,475740589;0,727;1074,5;82,624
0,064419392;0,001110679;0,697506525;6,70739157;21,26506359;14,08230133;0,055533959;3,651913145;8,903204309;11,80540901;14,98417282;0,261009607;6,858443938;9,140889654;1,521630477;0,595;916,861;86,832
0,002604438;0,091155329;2,012362399;13,46407612;18,26926416;19,04538667;0,047748029;1,897767129;15,48164739;8,724867174;3,648817585;0,568635622;5,278327604;8,014723756;3,452616592;0,571;884,356;83,59
0,058651026;0,073546525;3,020993344;8,300516688;13,16575897;25,59046688;0,026067123;2,7221524;8,17949076;11,73672206;7,971884746;0,383559093;8,381510962;6,965507611;3,42317181;0,727;1838,428;86,812
0,065643491;0,100776627;2,441752959;8,024223373;15,88572485;27,51941568;0,039755917;0,120192308;10,00739645;9,151257396;4,453587278;0,514977811;7,828217456;8,534578402;5,3125;0,5;1334,08;84,358
0,054055565;0,106247146;1,361641052;17,71438158;18,02939504;27,21324921;0,002795978;0,325265385;7,405612459;9,763553501;3,932076386;0,644006822;4,321649254;7,400952496;1,72511813;0,69;1737,404;83,468
0,002897291;0,083055676;3,351199961;8,36930803;19,69095562;12,64570959;0,017383746;4,314066348;16,84871312;10,80592979;9,397846347;0,074363803;7,049109083;6,538220098;0,811241489;0,617;1526,231;88,312
0,025389303;0,325359212;2,304784473;18,45708268;18,10163244;10,31840066;0,056420673;4,824907846;12,43229519;11,23711728;4,687617543;0,165500639;7,963777928;6,639772813;2,459941323;0,591;1651,434;89,329
0,040764747;0,344462109;1,880273939;11,47935266;15,54971261;9,866087807;0,060128001;3,796217032;11,66075578;15,50690962;6,22681505;0,648159472;7,493579552;11,43451143;4,012270189;0,624;1184,06;88,67
0,037895056;0,198738516;1,722961878;14,53485924;16,10708301;20,15595921;0,016000135;1,378537925;9,195866913;11,60346613;10,70661648;0,213896538;7,783644494;5,238780958;1,105693522;0,753;1028,05;82,548
0,011736007;0,269928159;2,677486147;14,46211365;15,14196377;22,05950156;0,023472014;1,930573136;11,08214367;11,06537794;4,486507783;0,236396711;7,059208155;8,321667184;1,171924118;0,824;1130,95;84,222
0,076239888;0,200005941;2,312939988;6,94179035;19,11244888;14,97569235;0,054457063;5,219957028;11,67262394;11,3993485;5,211045873;0,286147113;8,360644376;8,947790528;5,228868184;0,613;1376,355;86,681
0,055836238;0,216140275;0,195426832;16,16729257;17,25699979;10,04782104;0,046830393;2,61169499;15,93674295;12,13807761;6,609389494;0,106268969;6,415763831;7,043471213;5,152243806;0,533;1819,059;88,265
0,030269868;0,217322126;0,222755179;14,02503861;17,1110128;16,78891036;0,01785146;0,349267702;13,32417476;9,911441234;10,32901018;0,340730047;6,328730761;7,13980798;3,863676935;0,548;1728,53;82,787
0,034287523;0,168800113;1,215888311;17,498945;17,81632438;14,33306372;0,049233366;2,255064003;12,10789141;9,746448164;11,74919117;0,036925025;5,514137009;5,52029118;1,953509636;0,698;906,296;87,583
