Density;Aromatics;Benzene;Paraffins C4;RON;MON;prod_01_yd (wt%);prod_02_yd (wt%);prod_03_yd (wt%);prod_04_yd (wt%);prod_05_yd (wt%);prod_06_yd (wt%)
799,5481491;64,26666844;4,291790962;0,97800006;99,42649841;88,39112854;0,020130215;0,067567002;0,047719406;50,14196065;49,15669915;0,809222336
792,3785448;59,40997291;3,621510267;0,97800187;96,89900208;86,05700684;0,020272855;0,055123953;0,03991855;48,87033308;50,53279183;0,837138672
800,8624315;64,78014588;4,011354446;0,978000045;99,56845093;88,52100372;0,021325967;0,066252054;0,045910605;49,9333634;49,36898194;0,812639236
796,4370251;61,25793242;3,540676594;0,978001192;97,45454407;86,39726257;0,021401938;0,05312807;0,038026044;48,48349445;50,94023196;0,841848068
789,4175649;58,65356922;3,459609985;0,978000119;96,78775787;86,08300018;0,019559542;0,069664886;0,048460364;50,27413156;48,98383908;0,805766754
796,9349027;61,01621887;3,629247427;0,978000402;97,19108582;86,19469452;0,01961689;0,043673226;0,034188369;47,25143902;52,25748119;0,861974792
784,4168544;54,1604076;3,780493259;0,978000373;93,69495392;83,14903259;0,017208822;0,04529528;0,033836019;47,53013877;51,96067624;0,861748657
805,8100939;66,49435979;4,494215488;0,978001438;99,85477448;88,8369751;0,020891855;0,052718874;0,038778546;48,65427278;50,78232977;0,841181107
801,8684983;66,02461302;4,236115932;0,978000104;100,3802414;89,32000732;0,021272996;0,075962738;0,052151129;50,64214533;48,55720034;0,79120575
808,809936;68,93239558;4,497793198;0,978000067;101,141777;89,88399506;0,022554137;0,070371161;0,047162063;50,34266238;48,9179844;0,802740707
803,0893207;64,80425587;4,16678381;0,978000984;99,08854675;88,00008392;0,023228039;0,049540863;0,036450551;48,34145781;51,10973045;0,845678482
800,3348708;65,26119751;3,987077951;0,978000112;100,1886139;89,21495819;0,020568599;0,075069041;0,053809666;50,75837713;48,47412221;0,790270996
804,2324781;66,93930757;4,197809219;0,978000171;100,6090012;89,53301239;0,023598631;0,075200154;0,050893302;50,65180457;48,5770613;0,790866241
787,9693508;56,13274997;3,609978437;0,978000492;94,84983063;84,27201843;0,019992631;0,044453533;0,033981764;47,39243762;52,11637504;0,860419312
791,7438149;58,50341183;3,462053776;0,97800082;96,10810089;85,19142151;0,020982332;0,049282698;0,037183928;48,11492657;51,33507605;0,848666687
796,3826656;61,54517055;4,038281918;0,978001446;97,85657501;86,87308502;0,021566515;0,05371013;0,039602479;48,65579755;50,77181926;0,838874969
801,653564;65,8614707;3,99412775;0,978000179;100,3507538;89,36700439;0,023330853;0,077402164;0,053113753;50,79871062;48,40348465;0,785459213
784,1874361;53,42774525;3,270825386;0,978000104;93,08586121;82,62405396;0,017471143;0,036696656;0,02904024;45,5573748;54,00968939;0,881149445
801,6881347;63,39628029;4,102561474;0,978000909;97,93509674;86,8326416;0,020745569;0,048615789;0,034760603;48,21050309;51,2622393;0,851068039
784,2483521;54,56247127;3,327058315;0,978001595;94,09849548;83,59001923;0,018404264;0,05520833;0,039646157;48,74033702;50,65991702;0,839842529
797,0869541;61,97217667;3,747090816;0,978002615;97,81682587;86,81254578;0,019235925;0,059802275;0,041593704;49,1817939;50,17960926;0,830144958
788,2820368;56,86691308;3,530005932;0,978002332;95,1419754;84,35800934;0,016598417;0,058878534;0,040417982;49,0599485;50,30108859;0,835306931
779,5018554;53,11082852;3,461269379;0,978000246;93,74892426;83,46803284;0,016486978;0,072538729;0,049090099;50,42643893;48,80163839;0,803824997
802,6579618;65,0844357;3,978775024;0,978002854;99,40631104;88,31220245;0,023734642;0,058514815;0,042599074;49,31772316;50,06524476;0,825418243
801,8020391;65,6281864;4,02095747;0,97800006;100,2837372;89,32995605;0,021734954;0,066454462;0,048405412;50,12107778;49,17821671;0,808369522
805,1941395;66,0773108;4,497760773;0,978000641;99,73648834;88,66998291;0,021111484;0,045922791;0,035134256;47,56182433;51,92383336;0,856190567
781,4788222;52,69340283;3,059564829;0,978001073;92,91261292;82,54801941;0,017584652;0,051508396;0,037262878;48,07982883;51,34903167;0,849845428
784,6372128;55,29895604;3,503165245;0,978002101;94,7441864;84,22200012;0,018024426;0,058556221;0,041612455;49,01534763;50,34101433;0,833540649
798,9988327;62,30221158;3,941015959;0,978000894;97,70901489;86,68145752;0,01940517;0,04842594;0,035345359;48,02480011;51,43499256;0,852977524
802,2465706;64,75655931;3,951181173;0,978001803;99,32064819;88,26511383;0,022335617;0,053293876;0,039099247;48,82560639;50,60161214;0,837943497
784,6244574;53,90771228;3,132171154;0,978000313;93,31985474;82,7869873;0,018034017;0,04453366;0,032665338;47,0691256;52,42382818;0,864615784
797,2038388;62,58560735;3,647329092;0,978000075;98,54286957;87,58301544;0,021808852;0,063710948;0,045310386;49,88590432;49,44064201;0,815585556
800,8503914;62,48909056;3,91163373;0,978000015;97,52498627;86,46574402;0,022370443;0,036316482;0,028156981;45,72423483;53,849593;0,876940079
792,3406959;59,202591;3,726640701;0,978001781;96,66537476;85,77655029;0,02051343;0,053673052;0,039175191;48,81209636;50,60028366;0,839290771
785,8392;54,57262826;3,068191051;0,978000447;93,5566864;83,03903198;0,015818749;0,046069634;0,033273441;46,97965854;52,48999671;0,865097504
793,2326794;61,40217614;3,869903088;0,978000216;98,37046051;87,51202393;0,020342336;0,079225221;0,052967453;50,92362828;48,23206918;0,784969254
788,358748;55,90972888;3,095172882;0,978000388;94,19854736;83,50500488;0,019898066;0,047938415;0,033851572;47,30821447;52,14656514;0,857496719
789,5925641;57,49884385;4,052731514;0,978000984;95,61109924;84,78701782;0,020224424;0,051124924;0,038066276;48,37748028;51,03975618;0,845424042
808,991313;68,41937906;4,0696702;0,978003845;100,6794357;89,47599792;0,023687847;0,061186371;0,042766113;49,58368321;49,78104459;0,820816879
795,2593565;59,74070513;3,659434319;0,978000119;96,52059174;85,47399139;0,020970075;0,03599301;0,028423695;45,21513263;54,36186883;0,879970551
792,6210761;58,81660938;3,628017426;0,978000864;96,07209015;85,14393616;0,020403403;0,050540855;0,036795611;48,08552376;51,36552933;0,848484268
806,2601686;67,22381663;3,90293932;0,977999963;100,2084732;89,00388336;0,02154656;0,065033882;0,045001281;49,81627278;49,506563;0,81538147
795,2921987;61,61504054;3,432919502;0,97800006;98,06885529;87,12802124;0,021177704;0,066011353;0,046522722;49,87598899;49,4336934;0,81299881
801,7318845;64,93183762;4,025417805;0,978003122;99,54946899;88,52061462;0,021907918;0,059644457;0,042848538;49,40458522;49,96614709;0,825222473
793,2342887;60,95860159;3,476954937;0,978000037;98,01457977;87,17632294;0,018499878;0,070652416;0,04897977;50,26140884;48,98318599;0,805448608
798,1424928;62,38118362;4,451283455;0,978002712;97,95459747;86,84603119;0,021053398;0,057241573;0,039348837;49,22461007;50,15281541;0,83247261
792,8918004;59,35900575;3,736437559;0,978000984;96,59857941;85,71401978;0,018760301;0,051701125;0,036892173;48,25159516;51,16644722;0,847911606
803,4659624;65,29127437;3,636150599;0,978001177;99,5259552;88,50003052;0,02311891;0,051770237;0,038173488;48,38596803;51,05876878;0,841984711
800,0658751;63,15397167;3,910009146;0,9780019;98,11907959;87,06121063;0,02235864;0,056763388;0,038964022;48,88995431;50,49757843;0,834192963
793,2576537;60,23562908;3,731210709;0,978000037;97,24416351;86,25810242;0,022073801;0,065449456;0,044973825;49,89170994;49,41053933;0,813811722
797,2476482;61,13958752;3,611393452;0,978000507;97,05240631;86,01370239;0,020439764;0,047617783;0,033923621;47,53579825;51,92517366;0,856237183
805,8434129;65,60750759;3,966178894;0,978000373;98,97632599;87,74107361;0,020922854;0,042358544;0,030880538;46,73251301;52,78256396;0,866728592
806,1784506;66,91825867;4,34790659;0,978002295;100,163826;89,01399994;0,023506474;0,056011708;0,040964053;49,00842018;50,39437895;0,83148407
784,2807174;53,49550849;3,030043602;0,978000432;92,89472198;82,39102936;0,017739788;0,045188408;0,032092163;46,93828684;52,54546425;0,865234985
805,8931828;67,3285667;4,2259655;0,978000082;100,6348572;89,56190491;0,022597961;0,062938724;0,045677392;49,7787295;49,57276129;0,816229477
799,7589707;63,79884768;3,633693457;0,977999985;98,90281677;87,89899445;0,021441213;0,065316865;0,044928269;49,8232208;49,48817728;0,815167618
786,1403227;56,32892251;3,53311801;0,978000075;95,34141541;84,77099609;0,018129362;0,06327274;0,044458766;49,64945731;49,67180262;0,822031403
805,8747053;67,03351915;4,338832855;0,978000119;100,1556473;88,98206329;0,019861121;0,063887586;0,043346087;49,71292096;49,62322988;0,820307236
801,8885851;65,53353345;3,752878904;0,978000008;100,0614624;89,08539581;0,02302328;0,069785613;0,048636781;50,20496234;49,07155893;0,802961731
792,3855186;58,24694782;3,641576767;0,978000432;95,6229248;84,74002075;0,020083988;0,044789321;0,032450049;47,33591746;52,15505822;0,861436539
798,2942462;62,65048587;3,92965126;0,97800345;98,09604645;86,99401855;0,021522905;0,062112703;0,041890074;49,48931712;49,83821568;0,823257065
792,7824855;59,34081805;3,594638586;0,978001788;96,61197662;85,73600006;0,019778108;0,055855025;0,039544913;48,77768882;50,6255913;0,837782822
797,5204587;61,69081253;3,61464119;0,978000477;97,78242493;86,77807617;0,021730307;0,045010996;0,035368743;47,46476111;52,03773537;0,856759644
793,014586;59,49412346;3,911276817;0,978001468;96,68802643;85,74789429;0,019496665;0,052956839;0,038923649;48,56957807;50,84600684;0,842588654
800,1692295;65,02630448;4,045753479;0,978000112;99,94106293;88,93338776;0,019464733;0,07238662;0,050219055;50,37588897;48,85614834;0,800728302
793,3117747;58,63201746;3,757721663;0,978000119;95,83538818;84,86599731;0,018706491;0,036902281;0,02944331;45,50904644;54,05220709;0,879579391
792,8249836;59,73820662;3,83652854;0,978003815;96,97110748;86,10379791;0,020238207;0,061221405;0,042526231;49,58361313;49,75844285;0,824163055
792,8856015;58,60393447;3,724265099;0,978000343;95,79427338;84,86503601;0,018547209;0,044711134;0,032500277;47,40938596;52,08083818;0,862628632
798,684597;64,06220496;4,020384789;0,978000186;99,44725037;88,50802612;0,02134094;0,073538677;0,050162769;50,48849951;48,74446075;0,796838303
789,8718715;57,15454769;3,538822651;0,97800082;95,03604126;84,2310257;0,018302833;0,050752671;0,035127185;48,05887467;51,37092325;0,85172348
799,6610403;64,7289151;4,179195881;0,978000149;99,76641083;88,72605133;0,021352034;0,076607182;0,051597042;50,83897775;48,34895776;0,788795242
784,5458388;54,01337832;3,376762867;0,978000432;93,34262848;82,79600525;0,017340705;0,047820912;0,033942396;47,54480559;51,90969474;0,858950043
808,2518578;68,52093995;4,628454208;0,977999963;100,8862762;89,77555084;0,021999143;0,068306958;0,046161005;49,91445292;49,36645264;0,809906845
787,6159549;56,66241258;3,367376328;0,978001423;95,43009949;84,80799103;0,018923975;0,052430728;0,039075757;48,62751317;50,79464738;0,843202362
796,1654067;61,59403336;3,703542471;0,977999993;97,73714447;86,79528046;0,020281451;0,06283924;0,043590386;49,64195114;49,68626781;0,821209106
786,6770029;55,8832401;3,44851017;0,978001669;94,71604156;84,09500122;0,016886665;0,05427145;0,03862821;48,75655326;50,64684602;0,842935333
787,5264883;56,21731853;3,535761118;0,9780007;95,03112793;84,49403381;0,019570431;0,047325916;0,036682209;47,87511967;51,60700965;0,853590622
791,9486165;57,94455111;3,346996546;0,978000134;95,53560638;84,62501526;0,019379164;0,038882118;0,030878755;46,04030807;53,50470826;0,874135971
799,121201;63,30721229;3,363979101;0,978003107;98,66693878;87,65701294;0,022299342;0,061332866;0,04272609;49,40136587;49,9407852;0,823257141
787,1563435;56,17039114;3,659581184;0,978000447;95,08317566;84,50601196;0,017059434;0,045347809;0,034597786;47,28134095;52,20365804;0,862311172
798,7725139;63,17141664;3,971591949;0,97800006;98,61637115;87,68609619;0,02136251;0,062874276;0,043559763;49,62611862;49,71349025;0,820343246
789,7083759;57,02902889;3,570864201;0,978001542;94,88019562;84,077034;0,019979672;0,055009791;0,037800164;48,63922811;50,76575138;0,840648117
793,5219407;57,40543625;3,285577059;0,978000909;94,55669403;83,69605255;0,019302863;0,023375762;0,020048997;40,43332466;59,25695429;0,910453186
806,2171936;66,27533555;4,272893429;0,97800082;99,54969788;88,40713501;0,022370217;0,047914151;0,035444854;47,91998006;51,5575902;0,851110992
795,2455282;59,53228694;3,295605183;0,978000149;96,16316223;85,15900421;0,018922161;0,039685099;0,029870157;46,34433219;53,20658376;0,873547668
803,8089871;66,31252682;4,601754189;0,978000052;100,1372528;89,02526093;0,021442956;0,067345304;0,046138724;50,13105856;49,16313469;0,809585342
793,5197949;60,73781085;4,18505621;0,977999955;97,77057648;86,91131592;0,019094872;0,063499707;0,045141901;49,89731073;49,40869447;0,818307953
805,763185;67,0894686;4,09795332;0,978000119;100,3706589;89,25299835;0,021663011;0,064716313;0,044789995;49,84544381;49,48785273;0,815561523
794,1816449;59,35796106;3,72444582;0,978000611;96,25137329;85,19567871;0,021749377;0,045646601;0,034276051;47,52397356;51,97011342;0,856725769
785,65377;55,17807531;3,394551277;0,978001192;94,26867676;83,77702332;0,01707188;0,054010729;0,038552731;48,47554464;50,93712268;0,844725723
791,2097573;58,25528979;3,482563972;0,978000671;96,09666443;85,19773102;0,019881278;0,046711935;0,035784792;47,80180007;51,68075522;0,854964142
791,692555;57,92866433;3,677905321;0,978000462;95,32537842;84,41401672;0,019756971;0,047599162;0,033071693;47,42501751;52,03665246;0,858090668
790,5441523;56,79113996;3,643336058;0,978000283;94,54735565;83,79903412;0,017586504;0,039296866;0,027960637;45,8815712;53,65185868;0,878256073
797,0941663;62,1355052;3,740626335;0,977999955;97,88097382;86,86112213;0,020591834;0,06438469;0,044193473;49,69292264;49,61252406;0,818462067
799,8358607;64,38327181;4,206787586;0,978000008;99,44165039;88,45301056;0,020148193;0,067187867;0,04696251;50,06523843;49,22010947;0,81079895
785,504818;55,03724277;3,624531269;0,978000507;94,30684662;83,79399109;0,01725083;0,045958077;0,034896557;47,25041874;52,22224065;0,861401596
803,8464785;65,70663452;4,159378529;0,978001364;99,79737854;88,75717926;0,02278147;0,052552954;0,039583525;48,61968037;50,81892906;0,839079208
789,9420857;57,40901744;3,345473766;0,978000775;95,48638153;84,72000122;0,018596386;0,047996487;0,035821332;47,86664039;51,60724234;0,854599686
808,5522652;68,79629385;4,23093462;0,978000075;101,0481186;89,82306671;0,023385644;0,071206282;0,048814788;50,3957742;48,86701217;0,79929924
798,7554669;62,91453147;4,176980019;0,97800301;98,34005737;87,31885529;0,022300029;0,059110371;0,041975807;49,35437616;50,00429459;0,826384506
800,3175855;64,30399209;3,769031048;0,977999955;99,33228302;88,32497406;0,022970085;0,064080452;0,044826478;49,78494904;49,54136823;0,815344467
803,7802577;65,76877803;4,525769711;0,978002891;99,59999847;88,51100159;0,021530802;0,058875946;0,042384001;49,30546997;50,06128558;0,827371597
799,3129492;63,58739471;4,200910091;0,97800006;98,78159332;87,78604126;0,019844865;0,063857021;0,04477657;49,86756441;49,44866996;0,817852631
787,2003913;55,71587265;3,654719114;0,978000686;94,39662933;83,71300507;0,016413529;0,04808504;0,03555149;47,85264813;51,60312194;0,856848297
806,1314225;67,63133031;4,895301342;0,978000112;100,7801895;89,5920105;0,022700791;0,064014145;0,046369324;49,97258653;49,36200053;0,812897186
794,1200137;60,3682332;3,745922327;0,978002533;97,11500549;86,1829834;0,018270674;0,059135889;0,04141341;49,14922907;50,20824913;0,832049713
796,2657809;62,42156661;3,924343348;0,978000134;98,52433777;87,59104156;0,02068566;0,071354134;0,048570193;50,36589213;48,88868892;0,802147217
782,0688486;52,78803343;3,246226072;0,978000313;92,91697693;82,57602692;0,014622658;0,043923214;0,034290979;47,01166686;52,47886465;0,867420273
792,0229435;60,15872693;3,670598745;0,978000127;97,43473816;86,54221344;0,017740551;0,072857097;0,049393434;50,55409882;48,67065;0,800804672
803,5460114;64,87591939;3,959366322;0,978000641;99,03295898;87,98412323;0,019830167;0,045324688;0,035394933;47,57302515;51,93785873;0,857799606
788,6638045;56,94516969;3,113898993;0,978000969;95,33789063;84,60301208;0,020443209;0,052546511;0,037668591;48,25345283;51,16053909;0,844834976
803,2895923;65,18425626;4,191749573;0,978001282;99,41184998;88,24025726;0,021507334;0,050625955;0,03783113;48,41063277;51,05160902;0,844821014
791,1483645;58,27108598;3,854274035;0,978001922;95,86155701;85,06499481;0,019074379;0,055639537;0,039385354;48,93494918;50,46208227;0,837806625
784,7250104;53,68448263;3,532084703;0,978000447;92,97672272;82,47903442;0,016646905;0,043052782;0,031785544;47,00025568;52,50033928;0,868378906
788,015604;55,3383888;3,464870214;0,978000209;93,79515076;83,16904449;0,01988154;0,041234152;0,029590775;46,10524601;53,42681135;0,872139511
796,4550853;61,98052335;3,896796942;0,97800003;98,05183411;87,05599213;0,02108524;0,065646963;0,044673861;49,87314563;49,42919075;0,814961243
793,625772;59,77167201;4,045327663;0,978001535;96,77526093;85,75483704;0,017799509;0,0518732;0,037873793;48,64600872;50,76927891;0,845664139
795,9991693;60,59957916;3,726370096;0,978001162;96,88813019;85,90899658;0,019148781;0,050858358;0,036338194;48,34150311;51,10898177;0,848412018
788,0846262;56,6040082;3,295543671;0,978001781;94,99822235;84,26799774;0,019271925;0,056566401;0,039479175;48,84586185;50,54722726;0,837193909
790,4959917;57,38345277;3,356710434;0,978000328;95,27318573;84,52401733;0,019352018;0,04628402;0,033103798;47,20567229;52,2706712;0,860702591
788,2046103;55,66663015;3,637179613;0,978000224;94,11773682;83,36698914;0,020353928;0,04122957;0,030056316;46,42811198;53,10062695;0,870179749
